"a.date","a.time"
"2012-01-24","12:26:02"
"2012-01-24","00:56:02"
"2012-01-24","12:56:02"
"2012-01-25","01:26:02"
"2012-01-25","13:26:02"
"2012-01-25","01:56:02"
"2012-01-25","13:56:02"
"2012-01-25","02:26:02"
"2012-01-25","14:26:02"
"2012-01-25","02:56:02"
"2012-01-25","14:56:02"
"2012-01-25","03:26:02"
"2012-01-25","15:26:02"
"2012-01-25","03:56:02"
"2012-01-25","15:56:02"
"2012-01-25","04:26:02"
"2012-01-25","16:26:02"
"2012-01-25","04:56:02"
"2012-01-25","16:56:02"
"2012-01-25","05:26:02"
"2012-01-25","17:26:02"
"2012-01-25","05:56:02"
"2012-01-25","17:56:02"
"2012-01-25","06:26:02"
"2012-01-25","18:26:02"
"2012-01-25","06:56:02"
"2012-01-25","18:56:02"
"2012-01-25","07:26:02"
"2012-01-25","19:26:02"
"2012-01-25","07:56:02"
"2012-01-25","19:56:02"
"2012-01-25","08:26:02"
"2012-01-25","20:26:02"
"2012-01-25","08:56:02"
"2012-01-25","20:56:02"
"2012-01-25","09:26:02"
"2012-01-25","21:26:02"
"2012-01-25","09:56:02"
"2012-01-25","21:56:02"
"2012-01-25","10:26:02"
"2012-01-25","22:26:02"
"2012-01-25","10:56:02"
"2012-01-25","22:56:02"
"2012-01-25","11:26:02"
"2012-01-25","23:26:02"
"2012-01-25","11:56:02"
"2012-01-25","23:56:02"
"2012-01-25","00:26:02"
"2012-01-25","12:26:02"
"2012-01-25","00:56:02"
"2012-01-25","12:56:02"
"2012-01-26","01:26:02"
"2012-01-26","13:26:02"
"2012-01-26","01:56:02"
"2012-01-26","13:56:02"
"2012-01-26","02:26:02"
"2012-01-26","14:26:02"
"2012-01-26","02:56:02"
"2012-01-26","14:56:02"
"2012-01-26","03:26:02"
"2012-01-26","15:26:02"
"2012-01-26","03:56:02"
"2012-01-26","15:56:02"
"2012-01-26","04:26:02"
"2012-01-26","16:26:02"
"2012-01-26","04:56:02"
"2012-01-26","16:56:02"
"2012-01-26","05:26:02"
"2012-01-26","17:26:02"
"2012-01-26","05:56:02"
"2012-01-26","17:56:02"
"2012-01-26","06:26:02"
"2012-01-26","18:26:02"
"2012-01-26","06:56:02"
"2012-01-26","18:56:02"
"2012-01-26","07:26:02"
"2012-01-26","19:26:02"
"2012-01-26","07:56:02"
"2012-01-26","19:56:02"
"2012-01-26","08:26:02"
"2012-01-26","20:26:02"
"2012-01-26","08:56:02"
"2012-01-26","20:56:02"
"2012-01-26","09:26:02"
"2012-01-26","21:26:02"
"2012-01-26","09:56:02"
"2012-01-26","21:56:02"
"2012-01-26","10:26:02"
"2012-01-26","22:26:02"
"2012-01-26","10:56:02"
"2012-01-26","22:56:02"
"2012-01-26","11:26:02"
"2012-01-26","23:26:02"
"2012-01-26","11:56:02"
"2012-01-26","23:56:02"
"2012-01-26","00:26:02"
"2012-01-26","12:26:02"
"2012-01-26","00:56:02"
"2012-01-26","12:56:02"
"2012-01-27","01:26:02"
"2012-01-27","13:26:02"
"2012-01-27","01:56:02"
"2012-01-27","13:56:02"
"2012-01-27","02:26:02"
"2012-01-27","14:26:02"
"2012-01-27","02:56:02"
"2012-01-27","14:56:02"
"2012-01-27","03:26:02"
"2012-01-27","15:26:02"
"2012-01-27","03:56:02"
"2012-01-27","15:56:02"
"2012-01-27","04:26:02"
"2012-01-27","16:26:02"
"2012-01-27","04:56:02"
"2012-01-27","16:56:02"
"2012-01-27","05:26:02"
"2012-01-27","17:26:02"
"2012-01-27","05:56:02"
"2012-01-27","17:56:02"
"2012-01-27","06:26:02"
"2012-01-27","18:26:02"
"2012-01-27","06:56:02"
"2012-01-27","18:56:02"
"2012-01-27","07:26:02"
"2012-01-27","19:26:02"
"2012-01-27","07:56:02"
"2012-01-27","19:56:02"
"2012-01-27","08:26:02"
"2012-01-27","20:26:02"
"2012-01-27","08:56:02"
"2012-01-27","20:56:02"
"2012-01-27","09:26:02"
"2012-01-27","21:26:02"
"2012-01-27","09:56:02"
"2012-01-27","21:56:02"
"2012-01-27","10:26:02"
"2012-01-27","22:26:02"
"2012-01-27","10:56:02"
"2012-01-27","22:56:02"
"2012-01-27","11:26:02"
"2012-01-27","23:26:02"
"2012-01-27","11:56:02"
"2012-01-27","23:56:02"
"2012-01-27","00:26:02"
"2012-01-27","12:26:02"
"2012-01-27","00:56:02"
"2012-01-27","12:56:02"
"2012-01-28","01:26:02"
"2012-01-28","13:26:02"
"2012-01-28","01:56:02"
"2012-01-28","13:56:02"
"2012-01-28","02:26:02"
"2012-01-28","14:26:02"
"2012-01-28","02:56:02"
"2012-01-28","14:56:02"
"2012-01-28","03:26:02"
"2012-01-28","15:26:02"
"2012-01-28","03:56:02"
"2012-01-28","15:56:02"
"2012-01-28","04:26:02"
"2012-01-28","16:26:02"
"2012-01-28","04:56:02"
"2012-01-28","16:56:02"
"2012-01-28","05:26:02"
"2012-01-28","17:26:02"
"2012-01-28","05:56:02"
"2012-01-28","17:56:02"
"2012-01-28","06:26:02"
"2012-01-28","18:26:02"
"2012-01-28","06:56:02"
"2012-01-28","18:56:02"
"2012-01-28","07:26:02"
"2012-01-28","19:26:02"
"2012-01-28","07:56:02"
"2012-01-28","19:56:02"
"2012-01-28","08:26:02"
"2012-01-28","20:26:02"
"2012-01-28","08:56:02"
"2012-01-28","20:56:02"
"2012-01-28","09:26:02"
"2012-01-28","21:26:02"
"2012-01-28","09:56:02"
"2012-01-28","21:56:02"
"2012-01-28","10:26:02"
"2012-01-28","22:26:02"
"2012-01-28","10:56:02"
"2012-01-28","22:56:02"
"2012-01-28","11:26:02"
"2012-01-28","23:26:02"
"2012-01-28","11:56:02"
"2012-01-28","23:56:02"
"2012-01-28","00:26:02"
"2012-01-28","12:26:02"
"2012-01-28","00:56:02"
"2012-01-28","12:56:02"
"2012-01-29","01:26:02"
"2012-01-29","13:26:02"
"2012-01-29","01:56:02"
"2012-01-29","13:56:02"
"2012-01-29","02:26:02"
"2012-01-29","14:26:02"
"2012-01-29","02:56:02"
"2012-01-29","14:56:02"
"2012-01-29","03:26:02"
"2012-01-29","15:26:02"
"2012-01-29","03:56:02"
"2012-01-29","15:56:02"
"2012-01-29","04:26:02"
"2012-01-29","16:26:02"
"2012-01-29","04:56:02"
"2012-01-29","16:56:02"
"2012-01-29","05:26:02"
"2012-01-29","17:26:02"
"2012-01-29","05:56:02"
"2012-01-29","17:56:02"
"2012-01-29","06:26:02"
"2012-01-29","18:26:02"
"2012-01-29","06:56:02"
"2012-01-29","18:56:02"
"2012-01-29","07:26:02"
"2012-01-29","19:26:02"
"2012-01-29","07:56:02"
"2012-01-29","19:56:02"
"2012-01-29","08:26:02"
"2012-01-29","20:26:02"
"2012-01-29","08:56:02"
"2012-01-29","20:56:02"
"2012-01-29","09:26:02"
"2012-01-29","21:26:02"
"2012-01-29","09:56:02"
"2012-01-29","21:56:02"
"2012-01-29","10:26:02"
"2012-01-29","22:26:02"
"2012-01-29","10:56:02"
"2012-01-29","22:56:02"
"2012-01-29","11:26:02"
"2012-01-29","23:26:02"
"2012-01-29","11:56:02"
"2012-01-29","23:56:02"
"2012-01-29","00:26:02"
"2012-01-29","12:26:02"
"2012-01-29","00:56:02"
"2012-01-29","12:56:02"
"2012-01-30","01:26:02"
"2012-01-30","13:26:02"
"2012-01-30","01:56:02"
"2012-01-30","13:56:02"
"2012-01-30","02:26:02"
"2012-01-30","14:26:02"
"2012-01-30","02:56:02"
"2012-01-30","14:56:02"
"2012-01-30","03:26:02"
"2012-01-30","15:26:02"
"2012-01-30","03:56:02"
"2012-01-30","15:56:02"
"2012-01-30","04:26:02"
"2012-01-30","16:26:02"
"2012-01-30","04:56:02"
"2012-01-30","16:56:02"
"2012-01-30","05:26:02"
"2012-01-30","17:26:02"
"2012-01-30","05:56:02"
"2012-01-30","17:56:02"
"2012-01-30","06:26:02"
"2012-01-30","18:26:02"
"2012-01-30","06:56:02"
"2012-01-30","18:56:02"
"2012-01-30","07:26:02"
"2012-01-30","19:26:02"
"2012-01-30","07:56:02"
"2012-01-30","19:56:02"
"2012-01-30","08:26:02"
"2012-01-30","20:26:02"
"2012-01-30","08:56:02"
"2012-01-30","20:56:02"
"2012-01-30","09:26:02"
"2012-01-30","21:26:02"
"2012-01-30","09:56:02"
"2012-01-30","21:56:02"
"2012-01-30","10:26:02"
"2012-01-30","22:26:02"
"2012-01-30","10:56:02"
"2012-01-30","22:56:02"
"2012-01-30","11:26:02"
"2012-01-30","23:26:02"
"2012-01-30","11:56:02"
"2012-01-30","23:56:02"
"2012-01-30","00:26:02"
"2012-01-30","12:26:02"
"2012-01-30","00:56:02"
"2012-01-30","12:56:02"
"2012-01-31","01:26:02"
"2012-01-31","13:26:02"
"2012-01-31","01:56:02"
"2012-01-31","13:56:02"
"2012-01-31","02:26:02"
"2012-01-31","14:26:02"
"2012-01-31","02:56:02"
"2012-01-31","14:56:02"
"2012-01-31","03:26:02"
"2012-01-31","15:26:02"
"2012-01-31","03:56:02"
"2012-01-31","15:56:02"
"2012-01-31","04:26:02"
"2012-01-31","16:26:02"
"2012-01-31","04:56:02"
"2012-01-31","16:56:02"
"2012-01-31","05:26:02"
"2012-01-31","17:26:02"
"2012-01-31","05:56:02"
"2012-01-31","17:56:02"
"2012-01-31","06:26:02"
"2012-01-31","18:26:02"
"2012-01-31","06:56:02"
"2012-01-31","18:56:02"
"2012-01-31","07:26:02"
"2012-01-31","19:26:02"
"2012-01-31","07:56:02"
"2012-01-31","19:56:02"
"2012-01-31","08:26:02"
"2012-01-31","20:26:02"
"2012-01-31","08:56:02"
"2012-01-31","20:56:02"
"2012-01-31","09:26:02"
"2012-01-31","21:26:02"
"2012-01-31","09:56:02"
"2012-01-31","21:56:02"
"2012-01-31","10:26:02"
"2012-01-31","22:26:02"
"2012-01-31","10:56:02"
"2012-01-31","22:56:02"
"2012-01-31","11:26:02"
"2012-01-31","23:26:02"
"2012-01-31","11:56:02"
"2012-01-31","23:56:02"
"2012-01-31","00:26:02"
"2012-01-31","12:26:02"
"2012-01-31","00:56:02"
"2012-01-31","12:56:02"
"2012-02-01","01:26:02"
"2012-02-01","13:26:02"
"2012-02-01","01:56:02"
"2012-02-01","13:56:02"
"2012-02-01","02:26:02"
"2012-02-01","14:26:02"
"2012-02-01","02:56:02"
"2012-02-01","14:56:02"
"2012-02-01","03:26:02"
"2012-02-01","15:26:02"
"2012-02-01","03:56:02"
"2012-02-01","15:56:02"
"2012-02-01","04:26:02"
"2012-02-01","16:26:02"
"2012-02-01","04:56:02"
"2012-02-01","16:56:02"
"2012-02-01","05:26:02"
"2012-02-01","17:26:02"
"2012-02-01","05:56:02"
"2012-02-01","17:56:02"
"2012-02-01","06:26:02"
"2012-02-01","18:26:02"
"2012-02-01","06:56:02"
"2012-02-01","18:56:02"
"2012-02-01","07:26:02"
"2012-02-01","19:26:02"
"2012-02-01","07:56:02"
"2012-02-01","19:56:02"
"2012-02-01","08:26:02"
"2012-02-01","20:26:02"
"2012-02-01","08:56:02"
"2012-02-01","20:56:02"
"2012-02-01","09:26:02"
"2012-02-01","21:26:02"
"2012-02-01","09:56:02"
"2012-02-01","21:56:02"
"2012-02-01","10:26:02"
"2012-02-01","22:26:02"
"2012-02-01","10:56:02"
"2012-02-01","22:56:02"
"2012-02-01","11:26:02"
"2012-02-01","23:26:02"
"2012-02-01","11:56:02"
"2012-02-01","23:56:02"
"2012-02-01","00:26:02"
"2012-02-01","12:26:02"
"2012-02-01","00:56:02"
"2012-02-01","12:56:02"
"2012-02-02","01:26:02"
"2012-02-02","13:26:02"
"2012-02-02","01:56:02"
"2012-02-02","13:56:02"
"2012-02-02","02:26:02"
"2012-02-02","14:26:02"
"2012-02-02","02:56:02"
"2012-02-02","14:56:02"
"2012-02-02","03:26:02"
"2012-02-02","15:26:02"
"2012-02-02","03:56:02"
"2012-02-02","15:56:02"
"2012-02-02","04:26:02"
"2012-02-02","16:26:02"
"2012-02-02","04:56:02"
"2012-02-02","16:56:02"
"2012-02-02","05:26:02"
"2012-02-02","17:26:02"
"2012-02-02","05:56:02"
"2012-02-02","17:56:02"
"2012-02-02","06:26:02"
"2012-02-02","18:26:02"
"2012-02-02","06:56:02"
"2012-02-02","18:56:02"
"2012-02-02","07:26:02"
"2012-02-02","19:26:02"
"2012-02-02","07:56:02"
"2012-02-02","19:56:02"
"2012-02-02","08:26:02"
"2012-02-02","20:26:02"
"2012-02-02","08:56:02"
"2012-02-02","20:56:02"
"2012-02-02","09:26:02"
"2012-02-02","21:26:02"
"2012-02-02","09:56:02"
"2012-02-02","21:56:02"
"2012-02-02","10:26:02"
"2012-02-02","22:26:02"
"2012-02-02","10:56:02"
"2012-02-02","22:56:02"
"2012-02-02","11:26:02"
"2012-02-02","23:26:02"
"2012-02-02","11:56:02"
"2012-02-02","23:56:02"
"2012-02-02","00:26:02"
"2012-02-02","12:26:02"
"2012-02-02","00:56:02"
"2012-02-02","12:56:02"
"2012-02-03","01:26:02"
"2012-02-03","13:26:02"
"2012-02-03","01:56:02"
"2012-02-03","13:56:02"
"2012-02-03","02:26:02"
"2012-02-03","14:26:02"
"2012-02-03","02:56:02"
"2012-02-03","14:56:02"
"2012-02-03","03:26:02"
"2012-02-03","15:26:02"
"2012-02-03","03:56:02"
"2012-02-03","15:56:02"
"2012-02-03","04:26:02"
"2012-02-03","16:26:02"
"2012-02-03","04:56:02"
"2012-02-03","16:56:02"
"2012-02-03","05:26:02"
"2012-02-03","17:26:02"
"2012-02-03","05:56:02"
"2012-02-03","17:56:02"
"2012-02-03","06:26:02"
"2012-02-03","18:26:02"
"2012-02-03","06:56:02"
"2012-02-03","18:56:02"
"2012-02-03","07:26:02"
"2012-02-03","19:26:02"
"2012-02-03","07:56:02"
"2012-02-03","19:56:02"
"2012-02-03","08:26:02"
"2012-02-03","20:26:02"
"2012-02-03","08:56:02"
"2012-02-03","20:56:02"
"2012-02-03","09:26:02"
"2012-02-03","21:26:02"
"2012-02-03","09:56:02"
"2012-02-03","21:56:02"
"2012-02-03","10:26:02"
"2012-02-03","22:26:02"
"2012-02-03","10:56:02"
"2012-02-03","22:56:02"
"2012-02-03","11:26:02"
"2012-02-03","23:26:02"
"2012-02-03","11:56:02"
"2012-02-03","23:56:02"
"2012-02-03","00:26:02"
"2012-02-03","12:26:02"
"2012-02-03","00:56:02"
"2012-02-03","12:56:02"
"2012-02-04","01:26:02"
"2012-02-04","13:26:02"
"2012-02-04","01:56:02"
"2012-02-04","13:56:02"
"2012-02-04","02:26:02"
"2012-02-04","14:26:02"
"2012-02-04","02:56:02"
"2012-02-04","14:56:02"
"2012-02-04","03:26:02"
"2012-02-04","15:26:02"
"2012-02-04","03:56:02"
"2012-02-04","15:56:02"
"2012-02-04","04:26:02"
"2012-02-04","16:26:02"
"2012-02-04","04:56:02"
"2012-02-04","16:56:02"
"2012-02-04","05:26:02"
"2012-02-04","17:26:02"
"2012-02-04","05:56:02"
"2012-02-04","17:56:02"
"2012-02-04","06:26:02"
"2012-02-04","18:26:02"
"2012-02-04","06:56:02"
"2012-02-04","18:56:02"
"2012-02-04","07:26:02"
"2012-02-04","19:26:02"
"2012-02-04","07:56:02"
"2012-02-04","19:56:02"
"2012-02-04","08:26:02"
"2012-02-04","20:26:02"
"2012-02-04","08:56:02"
"2012-02-04","20:56:02"
"2012-02-04","09:26:02"
"2012-02-04","21:26:02"
"2012-02-04","09:56:02"
"2012-02-04","21:56:02"
"2012-02-04","10:26:02"
"2012-02-04","22:26:02"
"2012-02-04","10:56:02"
"2012-02-04","22:56:02"
"2012-02-04","11:26:02"
"2012-02-04","23:26:02"
"2012-02-04","11:56:02"
"2012-02-04","23:56:02"
"2012-02-04","00:26:02"
"2012-02-04","12:26:02"
"2012-02-04","00:56:02"
"2012-02-04","12:56:02"
"2012-02-05","01:26:02"
"2012-02-05","13:26:02"
"2012-02-05","01:56:02"
"2012-02-05","13:56:02"
"2012-02-05","02:26:02"
"2012-02-05","14:26:02"
"2012-02-05","02:56:02"
"2012-02-05","14:56:02"
"2012-02-05","03:26:02"
"2012-02-05","15:26:02"
"2012-02-05","03:56:02"
"2012-02-05","15:56:02"
"2012-02-05","04:26:02"
"2012-02-05","16:26:02"
"2012-02-05","04:56:02"
"2012-02-05","16:56:02"
"2012-02-05","05:26:02"
"2012-02-05","17:26:02"
"2012-02-05","05:56:02"
"2012-02-05","17:56:02"
"2012-02-05","06:26:02"
"2012-02-05","18:26:02"
"2012-02-05","06:56:02"
"2012-02-05","18:56:02"
"2012-02-05","07:26:02"
"2012-02-05","19:26:02"
"2012-02-05","07:56:02"
"2012-02-05","19:56:02"
"2012-02-05","08:26:02"
"2012-02-05","20:26:02"
"2012-02-05","08:56:02"
"2012-02-05","20:56:02"
"2012-02-05","09:26:02"
"2012-02-05","21:26:02"
"2012-02-05","09:56:02"
"2012-02-05","21:56:02"
"2012-02-05","10:26:02"
"2012-02-05","22:26:02"
"2012-02-05","10:56:02"
"2012-02-05","22:56:02"
"2012-02-05","11:26:02"
"2012-02-05","23:26:02"
"2012-02-05","11:56:02"
"2012-02-05","23:56:02"
"2012-02-05","00:26:02"
"2012-02-05","12:26:02"
"2012-02-05","00:56:02"
"2012-02-05","12:56:02"
"2012-02-06","01:26:02"
"2012-02-06","13:26:02"
"2012-02-06","01:56:02"
"2012-02-06","13:56:02"
"2012-02-06","02:26:02"
"2012-02-06","02:56:02"
"2012-02-06","14:56:02"
"2012-02-06","03:26:02"
"2012-02-06","15:26:02"
"2012-02-06","03:56:02"
"2012-02-06","15:56:02"
"2012-02-06","04:26:02"
"2012-02-06","16:26:02"
"2012-02-06","04:56:02"
"2012-02-06","16:56:02"
"2012-02-06","05:26:02"
"2012-02-06","17:26:02"
"2012-02-06","05:56:02"
"2012-02-06","17:56:02"
"2012-02-06","06:26:02"
"2012-02-06","18:26:02"
"2012-02-06","06:56:02"
"2012-02-06","18:56:02"
"2012-02-06","07:26:02"
"2012-02-06","19:26:02"
"2012-02-06","07:56:02"
"2012-02-06","19:56:02"
"2012-02-06","08:26:02"
"2012-02-06","20:26:02"
"2012-02-06","08:56:02"
"2012-02-06","20:56:02"
"2012-02-06","09:26:02"
"2012-02-06","21:26:02"
"2012-02-06","09:56:02"
"2012-02-06","21:56:02"
"2012-02-06","10:26:02"
"2012-02-06","22:26:02"
"2012-02-06","10:56:02"
"2012-02-06","22:56:02"
"2012-02-06","11:26:02"
"2012-02-06","23:26:02"
"2012-02-06","11:56:02"
"2012-02-06","23:56:02"
"2012-02-06","00:26:02"
"2012-02-06","12:26:02"
"2012-02-06","00:56:02"
"2012-02-06","12:56:02"
"2012-02-07","01:26:02"
"2012-02-07","13:26:02"
"2012-02-07","01:56:02"
"2012-02-07","13:56:02"
"2012-02-07","02:26:02"
"2012-02-07","14:26:02"
"2012-02-07","02:56:02"
"2012-02-07","14:56:02"
"2012-02-07","03:26:02"
"2012-02-07","15:26:02"
"2012-02-07","03:56:02"
"2012-02-07","15:56:02"
"2012-02-07","04:26:02"
"2012-02-07","16:26:02"
"2012-02-07","04:56:02"
"2012-02-07","16:56:02"
"2012-02-07","05:26:02"
"2012-02-07","17:26:02"
"2012-02-07","05:56:02"
"2012-02-07","17:56:02"
"2012-02-07","06:26:02"
"2012-02-07","18:26:02"
"2012-02-07","06:56:02"
"2012-02-07","18:56:02"
"2012-02-07","07:26:02"
"2012-02-07","19:26:02"
"2012-02-07","07:56:02"
"2012-02-07","19:56:02"
"2012-02-07","08:26:02"
"2012-02-07","20:26:02"
"2012-02-07","08:56:02"
"2012-02-07","20:56:02"
"2012-02-07","09:26:02"
"2012-02-07","21:26:02"
"2012-02-07","09:56:02"
"2012-02-07","21:56:02"
"2012-02-07","10:26:02"
"2012-02-07","22:26:02"
"2012-02-07","10:56:02"
"2012-02-07","22:56:02"
"2012-02-07","11:26:02"
"2012-02-07","23:26:02"
"2012-02-07","11:56:02"
"2012-02-07","23:56:02"
"2012-02-07","00:26:02"
"2012-02-07","12:26:02"
"2012-02-07","00:56:02"
"2012-02-07","12:56:02"
"2012-02-08","01:26:02"
"2012-02-08","13:26:02"
"2012-02-08","01:56:02"
"2012-02-08","13:56:02"
"2012-02-08","02:26:02"
"2012-02-08","14:26:02"
"2012-02-08","02:56:02"
"2012-02-08","14:56:02"
"2012-02-08","03:26:02"
"2012-02-08","15:26:02"
"2012-02-08","03:56:02"
"2012-02-08","15:56:02"
"2012-02-08","04:26:02"
"2012-02-08","16:26:02"
"2012-02-08","04:56:02"
"2012-02-08","16:56:02"
"2012-02-08","05:26:02"
"2012-02-08","17:26:02"
"2012-02-08","05:56:02"
"2012-02-08","17:56:02"
"2012-02-08","06:26:02"
"2012-02-08","18:26:02"
"2012-02-08","06:56:02"
"2012-02-08","18:56:02"
"2012-02-08","07:26:02"
"2012-02-08","19:26:02"
"2012-02-08","07:56:02"
"2012-02-08","19:56:02"
"2012-02-08","08:26:02"
"2012-02-08","20:26:02"
"2012-02-08","08:56:02"
"2012-02-08","20:56:02"
"2012-02-08","09:26:02"
"2012-02-08","21:26:02"
"2012-02-08","09:56:02"
"2012-02-08","21:56:02"
"2012-02-08","10:26:02"
"2012-02-08","22:26:02"
"2012-02-08","10:56:02"
"2012-02-08","22:56:02"
"2012-02-08","11:26:02"
"2012-02-08","23:26:02"
"2012-02-08","11:56:02"
"2012-02-08","23:56:02"
"2012-02-08","00:26:02"
"2012-02-08","12:26:02"
"2012-02-08","00:56:02"
"2012-02-08","12:56:02"
"2012-02-09","01:26:02"
"2012-02-09","13:26:02"
"2012-02-09","01:56:02"
"2012-02-09","13:56:02"
"2012-02-09","02:26:02"
"2012-02-09","14:26:02"
"2012-02-09","02:56:02"
"2012-02-09","14:56:02"
"2012-02-09","03:26:02"
"2012-02-09","15:26:02"
"2012-02-09","03:56:02"
"2012-02-09","15:56:02"
"2012-02-09","04:26:00"
"2012-02-09","04:26:02"
"2012-02-09","16:26:02"
"2012-02-09","04:56:02"
"2012-02-09","16:56:02"
"2012-02-09","05:26:02"
"2012-02-09","17:26:02"
"2012-02-09","05:56:02"
"2012-02-09","17:56:02"
"2012-02-09","06:26:02"
"2012-02-09","18:26:02"
"2012-02-09","06:56:02"
"2012-02-09","18:56:02"
"2012-02-09","07:26:02"
"2012-02-09","19:26:02"
"2012-02-09","07:56:02"
"2012-02-09","19:56:02"
"2012-02-09","08:26:02"
"2012-02-09","20:26:02"
"2012-02-09","08:56:02"
"2012-02-09","20:56:02"
"2012-02-09","09:26:02"
"2012-02-09","21:26:02"
"2012-02-09","09:56:02"
"2012-02-09","21:56:02"
"2012-02-09","10:26:02"
"2012-02-09","22:26:02"
"2012-02-09","10:56:02"
"2012-02-09","22:56:02"
"2012-02-09","11:26:02"
"2012-02-09","23:26:02"
"2012-02-09","11:56:02"
"2012-02-09","23:56:02"
"2012-02-09","00:26:02"
"2012-02-09","12:26:02"
"2012-02-09","00:56:02"
"2012-02-09","12:56:02"
"2012-02-09","16:26:00"
"2012-02-10","01:26:02"
"2012-02-10","13:26:02"
"2012-02-10","01:56:02"
"2012-02-10","13:56:02"
"2012-02-10","02:26:02"
"2012-02-10","14:26:02"
"2012-02-10","02:56:02"
"2012-02-10","14:56:02"
"2012-02-10","03:26:02"
"2012-02-10","15:26:02"
"2012-02-10","03:56:02"
"2012-02-10","15:56:02"
"2012-02-10","04:26:02"
"2012-02-10","16:26:02"
"2012-02-10","04:56:02"
"2012-02-10","16:56:02"
"2012-02-10","05:26:02"
"2012-02-10","17:26:02"
"2012-02-10","05:56:02"
"2012-02-10","17:56:02"
"2012-02-10","06:26:02"
"2012-02-10","18:26:02"
"2012-02-10","06:56:02"
"2012-02-10","18:56:02"
"2012-02-10","07:26:02"
"2012-02-10","19:26:02"
"2012-02-10","07:56:02"
"2012-02-10","19:56:02"
"2012-02-10","08:26:02"
"2012-02-10","20:26:02"
"2012-02-10","08:56:02"
"2012-02-10","20:56:02"
"2012-02-10","09:26:02"
"2012-02-10","21:26:02"
"2012-02-10","09:56:02"
"2012-02-10","21:56:02"
"2012-02-10","10:26:02"
"2012-02-10","22:26:02"
"2012-02-10","10:56:02"
"2012-02-10","22:56:02"
"2012-02-10","11:26:02"
"2012-02-10","23:26:02"
"2012-02-10","11:56:02"
"2012-02-10","23:56:02"
"2012-02-10","00:26:02"
"2012-02-10","12:26:02"
"2012-02-10","00:56:02"
"2012-02-10","12:56:02"
"2012-02-11","01:26:02"
"2012-02-11","13:26:02"
"2012-02-11","01:56:02"
"2012-02-11","13:56:02"
"2012-02-11","02:26:02"
"2012-02-11","14:26:02"
"2012-02-11","02:56:02"
"2012-02-11","14:56:02"
"2012-02-11","03:26:02"
"2012-02-11","15:26:02"
"2012-02-11","03:56:02"
"2012-02-11","15:56:02"
"2012-02-11","04:26:02"
"2012-02-11","16:26:02"
"2012-02-11","04:56:02"
"2012-02-11","16:56:02"
"2012-02-11","05:26:02"
"2012-02-11","17:26:02"
"2012-02-11","05:56:02"
"2012-02-11","17:56:02"
"2012-02-11","06:26:02"
"2012-02-11","18:26:02"
"2012-02-11","06:56:02"
"2012-02-11","18:56:02"
"2012-02-11","07:26:02"
"2012-02-11","19:26:02"
"2012-02-11","07:56:02"
"2012-02-11","19:56:02"
"2012-02-11","08:26:02"
"2012-02-11","20:26:02"
"2012-02-11","08:56:02"
"2012-02-11","20:56:02"
"2012-02-11","09:26:02"
"2012-02-11","21:26:02"
"2012-02-11","09:56:02"
"2012-02-11","21:56:02"
"2012-02-11","10:26:02"
"2012-02-11","22:26:02"
"2012-02-11","10:56:02"
"2012-02-11","22:56:02"
"2012-02-11","11:26:02"
"2012-02-11","23:26:02"
"2012-02-11","11:56:02"
"2012-02-11","23:56:02"
"2012-02-11","00:26:02"
"2012-02-11","12:26:02"
"2012-02-11","00:56:02"
"2012-02-11","12:56:02"
"2012-02-12","01:26:02"
"2012-02-12","13:26:02"
"2012-02-12","01:56:02"
"2012-02-12","13:56:02"
"2012-02-12","02:26:02"
"2012-02-12","14:26:02"
"2012-02-12","02:56:02"
"2012-02-12","14:56:02"
"2012-02-12","03:26:02"
"2012-02-12","15:26:02"
"2012-02-12","03:56:02"
"2012-02-12","15:56:02"
"2012-02-12","04:26:02"
"2012-02-12","16:26:02"
"2012-02-12","04:56:02"
"2012-02-12","16:56:02"
"2012-02-12","05:26:02"
"2012-02-12","17:26:02"
"2012-02-12","05:56:02"
"2012-02-12","17:56:02"
"2012-02-12","06:26:02"
"2012-02-12","18:26:02"
"2012-02-12","06:56:02"
"2012-02-12","18:56:02"
"2012-02-12","07:26:02"
"2012-02-12","19:26:02"
"2012-02-12","07:56:02"
"2012-02-12","19:56:02"
"2012-02-12","08:26:02"
"2012-02-12","20:26:02"
"2012-02-12","08:56:02"
"2012-02-12","20:56:02"
"2012-02-12","09:26:02"
"2012-02-12","21:26:02"
"2012-02-12","09:56:02"
"2012-02-12","21:56:02"
"2012-02-12","10:26:02"
"2012-02-12","22:26:02"
"2012-02-12","10:56:02"
"2012-02-12","22:56:02"
"2012-02-12","11:26:02"
"2012-02-12","23:26:02"
"2012-02-12","11:56:02"
"2012-02-12","23:56:02"
"2012-02-12","00:26:02"
"2012-02-12","12:26:02"
"2012-02-12","00:56:02"
"2012-02-12","12:56:02"
"2012-02-13","01:26:02"
"2012-02-13","13:26:02"
"2012-02-13","01:56:02"
"2012-02-13","13:56:02"
"2012-02-13","02:26:02"
"2012-02-13","14:26:02"
"2012-02-13","02:56:02"
"2012-02-13","14:56:02"
"2012-02-13","03:26:02"
"2012-02-13","15:26:02"
"2012-02-13","03:56:02"
"2012-02-13","15:56:02"
"2012-02-13","04:26:02"
"2012-02-13","16:26:02"
"2012-02-13","04:56:02"
"2012-02-13","16:56:02"
