"a.date"
"1820"
"1807"
"1987"
"1833"
"1820"
"1869"
"1841"
"2001"
"1818"
"1907"
"1805"
"1805"
"1814"
"1858"
"1815"
"1901"
"1950"
"1789"
"1943"
"1829"
"1799"
"1856"
"1789"
"1804"
"1789"
"1808"
"1895"
"1823"
"1834"
"1830"
"1995"
"1829"
"1805"
"1789"
"1829"
"1985"
"1997"
"1985"
"1814"
"1789"
"1943"
"1988"
"1789"
"1862"
"1829"
"2000"
"1827"
"1810"
"1846"
"1829"
"1829"
"1804"
"1878"
"1789"
"1797"
"1934"
"1829"
"1985"
"1799"
"1824"
"1810"
"1878"
"1843"
"1858"
"1934"
"1820"
"1789"
"1804"
"1810"
"1965"
"1821"
"1816"
"1965"
"1789"
"1836"
"1789"
"1965"
"1820"
"1829"
"1970"
"1789"
"1842"
"1895"
"1829"
"1810"
"1907"
"1789"
"1823"
"1789"
"1941"
"1895"
"1924"
"1814"
"1789"
"1934"
"1820"
"1822"
"1822"
"2002"
"1821"
"1827"
"1826"
"1789"
"1851"
"1789"
"1926"
"1910"
"1789"
"1789"
"1789"
"1842"
"1891"
"1789"
"1814"
"1950"
"1922"
"1824"
"1824"
"1897"
"1789"
"1829"
"1965"
"1880"
"1836"
"1789"
"1809"
"1831"
"1834"
"1822"
"1814"
"1829"
"1818"
"1817"
"1962"
"1991"
"1897"
"1948"
"1858"
"1845"
"2005"
"1818"
"1836"
"1789"
"1951"
"1886"
"1829"
"1822"
"1789"
"1989"
"1862"
"1829"
"1789"
"1951"
"1858"
"1826"
"1818"
"1951"
"1789"
"1811"
"1912–1913"
"1806"
"1820"
"1917"
"1816"
"1842"
"1829"
"1806"
"1815"
"1849"
"1802"
"1897"
"1829"
"1818"
"1814"
"1816"
"1947"
"1818"
"1916"
"1820"
"1959"
"1789"
"1835"
"1789"
"1789"
"1815"
"1789"
"1829"
"1814"
"1789"
"1912"
"1838"
"1835"
"1789"
"1829"
"1825"
"1858"
"1845"
"1895"
"1833"
"1820"
"1928"
"1820"
"1836"
"1999"
"1891"
"1824"
"1985"
"1897"
"1856"
"2006"
"1858"
"1820"
"1834"
"1836"
"1789"
"1941"
"2006"
"1987"
"1822"
"1789"
"1824"
"1825"
"1789"
"1998"
"1835"
"1881"
"1959"
"1789"
"1985"
"1810"
"1868"
"1805"
"1789"
"1789"
"1789"
"1828"
"1820"
"1995"
"1818"
"1856"
"1824"
"1967"
"1789"
"1830"
"1789"
"1789"
"1811"
"1920"
"1985"
"1934"
"1820"
"1789"
"2010"
"1851"
"1942"
"1837"
"1789"
"1789"
"1896"
"1952"
"1808"
"1989"
"1817"
"1942"
"1984"
"2005"
"2007"
"1825"
"1820"
"1829"
"1789"
"1985"
"1818"
"1789"
"1789"
"1789"
"1968"
"1997"
"1897"
"1942"
"2001"
"1821"
"1822"
"1808"
"1894"
"1858"
"1818"
"1886"
"1810"
"1850"
"1789"
"1851"
"1860–1870"
"1965"
"1959"
"1825"
"1987"
"1841"
"1829"
"1804"
"1925"
"1822"
"1846"
"1836"
"1891"
"1789"
"1828"
"1825"
"1820"
"1911"
"1897"
"1789"
"1797"
"1820"
"1789"
"1829"
"1965"
"1949"
"1821"
"1820"
"1959"
"1816"
"1907"
"1834"
"1789"
"1995"
"1789"
"1827"
"1789"
"1789"
"1789"
"1789"
"1922"
"2001"
"1965"
"1816"
"1820"
"1808"
"2005"
"1847"
"1809"
"1799"
"1810"
"1847"
"1789"
"1973"
"1996"
"1789"
"1831"
"1924"
"1977"
"1805"
"1965"
"1789"
"1821"
"1943"
"1789"
"1839"
"1836"
"1789"
"1839"
"2001"
"1858"
"1814"
"1934"
"1789"
"1825"
"1847"
"1836"
"1905"
"2001"
"1987"
"1820"
"1820"
"1789"
"1810"
"1829"
"1858"
"1967"
"1839"
"1810"
"1792"
"1789"
"1825"
"1828"
"1839"
"1829"
"1965"
"1865"
"1948"
"1805"
"1822"
"1976"
"1917"
"1943"
"1917"
"1789"
"1789"
"1942"
"1845"
"1810"
"1832"
"1830"
"1814"
"1819"
"1896"
"1826"
"1789"
"1809"
"1970"
"1789"
"1821"
"1888"
"1792"
"1811"
